Entity,Year,Lifetime risk of maternal death (%)
Afghanistan,2000,10.443196
Afghanistan,2001,9.488699
Afghanistan,2002,9.525102
Afghanistan,2003,8.963874
Afghanistan,2004,8.01181
Afghanistan,2005,7.9415417
Afghanistan,2006,7.19547
Afghanistan,2007,7.0698094
Afghanistan,2008,6.347189
Afghanistan,2009,5.731461
Afghanistan,2010,5.652984
Afghanistan,2011,5.572064
Afghanistan,2012,4.988909
Afghanistan,2013,4.9222956
Afghanistan,2014,4.4539237
Afghanistan,2015,4.404232
Afghanistan,2016,4.2660356
Afghanistan,2017,3.6596594
Afghanistan,2018,3.5653467
Afghanistan,2019,3.4663696
Afghanistan,2020,3.13021
Albania,2000,0.034790356
Albania,2001,0.026077615
Albania,2002,0.025836343
Albania,2003,0.025243012
Albania,2004,0.018457394
Albania,2005,0.018807514
Albania,2006,0.018700711
Albania,2007,0.017718114
Albania,2008,0.01692816
Albania,2009,0.015814684
Albania,2010,0.014807856
Albania,2011,0.013990279
Albania,2012,0.013558104
Albania,2013,0.012548922
Albania,2014,0.012194411
Albania,2015,0.011968033
Albania,2016,0.01158389
Albania,2017,0.011644649
Albania,2018,0.0075618816
Albania,2019,0.007388377
Albania,2020,0.01149174
Algeria,2000,0.38003328
Algeria,2001,0.3718942
Algeria,2002,0.35979402
Algeria,2003,0.365697
Algeria,2004,0.32776925
Algeria,2005,0.39320916
Algeria,2006,0.3687584
Algeria,2007,0.34327146
Algeria,2008,0.32009184
Algeria,2009,0.35461128
Algeria,2010,0.34599248
Algeria,2011,0.3268194
Algeria,2012,0.3072137
Algeria,2013,0.29277292
Algeria,2014,0.26764604
Algeria,2015,0.30788082
Algeria,2016,0.30744186
Algeria,2017,0.3079883
Algeria,2018,0.24733283
Algeria,2019,0.23888718
Algeria,2020,0.24170299
Angola,2000,5.6544375
Angola,2001,5.2809324
Angola,2002,5.0151086
Angola,2003,4.5066504
Angola,2004,3.7862306
Angola,2005,3.516831
Angola,2006,3.257365
Angola,2007,2.9876409
Angola,2008,2.8371136
Angola,2009,2.5954783
Angola,2010,2.4001677
Angola,2011,2.0843122
Angola,2012,1.9025501
Angola,2013,1.8280373
Angola,2014,1.8353568
Angola,2015,1.6345522
Angola,2016,1.6134744
Angola,2017,1.5153875
Angola,2018,1.4014266
Angola,2019,1.2933875
Angola,2020,1.2638768
Antigua and Barbuda,2000,0.12397511
Antigua and Barbuda,2001,0.11408216
Antigua and Barbuda,2002,0.085683
Antigua and Barbuda,2003,0.09147415
Antigua and Barbuda,2004,0.089949735
Antigua and Barbuda,2005,0.058856364
Antigua and Barbuda,2006,0.060366593
Antigua and Barbuda,2007,0.058382664
Antigua and Barbuda,2008,0.08168796
Antigua and Barbuda,2009,0.076552734
Antigua and Barbuda,2010,0.053367957
Antigua and Barbuda,2011,0.054196868
Antigua and Barbuda,2012,0.052416917
Antigua and Barbuda,2013,0.049992938
Antigua and Barbuda,2014,0.031530146
Antigua and Barbuda,2015,0.04716008
Antigua and Barbuda,2016,0.029521363
Antigua and Barbuda,2017,0.029342752
Antigua and Barbuda,2018,0.026219772
Antigua and Barbuda,2019,0.026288465
Antigua and Barbuda,2020,0.03692264
Argentina,2000,0.1970775
Argentina,2001,0.19896184
Argentina,2002,0.19582672
Argentina,2003,0.21686019
Argentina,2004,0.2024157
Argentina,2005,0.15158257
Argentina,2006,0.14861912
Argentina,2007,0.15127693
Argentina,2008,0.14387372
Argentina,2009,0.1368668
Argentina,2010,0.13336481
Argentina,2011,0.121706896
Argentina,2012,0.10913555
Argentina,2013,0.105080925
Argentina,2014,0.1012697
Argentina,2015,0.09540944
Argentina,2016,0.09762022
Argentina,2017,0.09278312
Argentina,2018,0.07061521
Argentina,2019,0.067854896
Argentina,2020,0.093145944
Armenia,2000,0.06929465
Armenia,2001,0.06851176
Armenia,2002,0.06642007
Armenia,2003,0.058964405
Armenia,2004,0.05752891
Armenia,2005,0.052307524
Armenia,2006,0.055293586
Armenia,2007,0.04969549
Armenia,2008,0.046475988
Armenia,2009,0.05790516
Armenia,2010,0.05761121
Armenia,2011,0.05457883
Armenia,2012,0.050534487
Armenia,2013,0.047209214
Armenia,2014,0.057987854
Armenia,2015,0.04361162
Armenia,2016,0.041493747
Armenia,2017,0.043464888
Armenia,2018,0.043651726
Armenia,2019,0.04338071
Armenia,2020,0.047228172
Australia,2000,0.011611343
Australia,2001,0.01037102
Australia,2002,0.009670822
Australia,2003,0.00957605
Australia,2004,0.008888535
Australia,2005,0.007987841
Australia,2006,0.007933921
Australia,2007,0.0106482515
Australia,2008,0.010200295
Australia,2009,0.0112244
Australia,2010,0.011374735
Australia,2011,0.012386188
Australia,2012,0.012226046
Australia,2013,0.012508729
Australia,2014,0.009373903
Australia,2015,0.009120632
Australia,2016,0.009001508
Australia,2017,0.008300868
Australia,2018,0.00769872
Australia,2019,0.008842366
Australia,2020,0.0051322957
Austria,2000,0.008833923
Austria,2001,0.008675623
Austria,2002,0.008418003
Austria,2003,0.008615915
Austria,2004,0.0076310486
Austria,2005,0.008135703
Austria,2006,0.0077127363
Austria,2007,0.008009282
Austria,2008,0.00768911
Austria,2009,0.008322417
Austria,2010,0.008287154
Austria,2011,0.008408379
Austria,2012,0.007996824
Austria,2013,0.00799312
Austria,2014,0.008235249
Austria,2015,0.007898973
Austria,2016,0.007432265
Austria,2017,0.007167981
Austria,2018,0.008113933
Austria,2019,0.0076560294
Austria,2020,0.007284286
Azerbaijan,2000,0.11434211
Azerbaijan,2001,0.113654904
Azerbaijan,2002,0.11133434
Azerbaijan,2003,0.10504267
Azerbaijan,2004,0.09654963
Azerbaijan,2005,0.09051774
Azerbaijan,2006,0.07999232
Azerbaijan,2007,0.07104293
Azerbaijan,2008,0.06767164
Azerbaijan,2009,0.08032708
Azerbaijan,2010,0.07905489
Azerbaijan,2011,0.07410829
Azerbaijan,2012,0.07084471
Azerbaijan,2013,0.068529546
Azerbaijan,2014,0.069904424
